AcademicYear,RecID,District Code,County Name,District Name,GenderCode,Age,EducationLevel,EthnicGroup,YearsTeaching,YearsInDistrict,EmploymentStatusCode,FTE Teaching,FTE administrative,FTE PupilServices,FileCreated
1617,1335268,1964733,LOS ANGELES    ,Los Angeles Unified,M,43,V,5,15,9,T,100,0,0,1/16/2018
1617,1106488,1964873,LOS ANGELES    ,Paramount Unified,F,44,V,2,21,11,T,100,0,0,1/16/2018
1617,1000401973,2775440,MONTEREY       ,Soledad Unified,F,27,C,5,3,3,P,100,0,0,1/16/2018
1617,1317621,161291,ALAMEDA        ,San Leandro Unified,M,37,C,5,4,4,T,100,0,0,1/16/2018
1617,1184510,3367199,RIVERSIDE      ,Perris Elementary,F,47,C,5,5,5,T,100,0,0,1/16/2018
1617,1267911,5476794,TULARE         ,Woodlake Unified,F,36,C,7,10,6,P,100,0,0,1/16/2018
1617,1184559,1363123,IMPERIAL       ,El Centro Elementary,F,56,C,5,22,18,T,100,0,0,1/16/2018
1617,1000421789,1964279,LOS ANGELES    ,Azusa Unified,M,32,C,5,1,1,P,100,0,0,1/16/2018
1617,1258960,4369534,SANTA CLARA    ,Los Gatos-Saratoga Joint Union High,M,46,V,7,11,2,P,100,0,0,1/16/2018
1617,1014227,1964733,LOS ANGELES    ,Los Angeles Unified,F,44,C,5,24,24,T,100,0,0,1/16/2018
1617,1100926,1964667,LOS ANGELES    ,Lancaster Elementary,F,56,C,7,24,24,T,100,0,0,1/16/2018
1617,1059473,4870581,SOLANO         ,Vallejo City Unified,F,54,M,6,28,23,T,0,0,100,1/16/2018
1617,1000418109,3475283,SACRAMENTO     ,Natomas Unified,F,46,B,7,16,1,P,100,0,0,1/16/2018
1617,1061021,3476505,SACRAMENTO     ,Twin Rivers Unified,F,48,C,7,5,5,P,100,0,0,1/16/2018
1617,1039408,1964501,LOS ANGELES    ,El Monte City,F,48,M,5,14,14,T,100,0,0,1/16/2018
1617,1254536,761754,CONTRA COSTA   ,Mt. Diablo Unified,F,32,M,7,7,3,P,100,0,0,1/16/2018
1617,1083126,3476505,SACRAMENTO     ,Twin Rivers Unified,F,51,M,7,20,20,T,100,0,0,1/16/2018
1617,1042885,3768130,SAN DIEGO      ,Grossmont Union High,M,45,C,7,25,25,T,0,100,0,1/16/2018
1617,1000389926,3768361,SAN DIEGO      ,Santee,F,27,M,7,5,4,P,100,0,0,1/16/2018
1617,1000380715,4970912,SONOMA         ,Santa Rosa Elementary,M,36,B,7,1,1,P,100,0,0,1/16/2018
1617,1333441,1964733,LOS ANGELES    ,Los Angeles Unified,F,60,V,2,35,17,T,100,0,0,1/16/2018
1617,1270520,1964683,LOS ANGELES    ,Las Virgenes Unified,F,70,V,7,27,26,T,0,0,100,1/16/2018
1617,1109006,1964725,LOS ANGELES    ,Long Beach Unified,F,40,B,7,14,14,T,100,0,0,1/16/2018
1617,1145865,3968593,SAN JOAQUIN    ,Manteca Unified,F,44,B,7,9,8,T,100,0,0,1/16/2018
1617,1135312,161309,ALAMEDA        ,San Lorenzo Unified,M,47,M,4,21,17,T,0,100,0,1/16/2018
1617,1126797,1964733,LOS ANGELES    ,Los Angeles Unified,M,40,V,4,22,22,O,0,100,0,1/16/2018
1617,1041602,1964733,LOS ANGELES    ,Los Angeles Unified,F,47,C,6,20,20,T,100,0,0,1/16/2018
1617,1000422860,1964667,LOS ANGELES    ,Lancaster Elementary,F,34,B,0,1,1,P,100,0,0,1/16/2018
1617,1000405477,3175085,PLACER         ,Rocklin Unified,F,41,M,7,12,3,P,100,0,0,1/16/2018
1617,1113165,3667843,SAN BERNARDINO ,Redlands Unified,M,59,V,7,36,30,T,100,0,0,1/16/2018
1617,1104359,5672652,VENTURA        ,Ventura Unified,F,44,M,7,9,4,T,100,0,0,1/16/2018
1617,1235241,5710579,YOLO           ,Yolo County Office of Education,F,56,D,7,11,11,O,0,100,0,1/16/2018
1617,1328286,161259,ALAMEDA        ,Oakland Unified,F,70,B,7,46,46,T,54,0,0,1/16/2018
1617,1128816,161259,ALAMEDA        ,Oakland Unified,M,43,B,2,10,9,O,100,0,0,1/16/2018
1617,1000361068,3768338,SAN DIEGO      ,San Diego Unified,F,29,B,5,3,3,T,100,0,0,1/16/2018
1617,1353694,4569914,SHASTA         ,Cascade Union Elementary,F,41,C,7,17,17,T,100,0,0,1/16/2018
1617,1126299,4369401,SANTA CLARA    ,Campbell Union High,F,34,V,7,5,5,T,100,0,0,1/16/2018
1617,1000399458,1964857,LOS ANGELES    ,Palmdale Elementary,M,61,B,7,10,1,O,100,0,0,1/16/2018
1617,1076315,3768296,SAN DIEGO      ,Poway Unified,F,33,B,0,10,10,T,100,0,0,1/16/2018
1617,1252585,4369625,SANTA CLARA    ,Oak Grove Elementary,F,38,V,7,13,13,T,100,0,0,1/16/2018
1617,1000421181,3367215,RIVERSIDE      ,Riverside Unified,F,40,C,5,4,1,P,100,0,0,1/16/2018
1617,1332300,3375242,RIVERSIDE      ,Val Verde Unified,F,60,V,5,16,16,T,100,0,0,1/16/2018
1617,1241471,1965128,LOS ANGELES    ,Whittier Union High,F,58,C,5,28,17,T,100,0,0,1/16/2018
1617,1000370957,1563628,KERN           ,Maricopa Unified,F,54,B,7,2,1,O,100,0,0,1/16/2018
1617,1250266,3467314,SACRAMENTO     ,Elk Grove Unified,M,57,M,5,7,5,T,100,0,0,1/16/2018
1617,1168551,3768197,SAN DIEGO      ,La Mesa-Spring Valley,F,60,M,7,8,8,T,0,0,100,1/16/2018
1617,1000388376,1964634,LOS ANGELES    ,Inglewood Unified,F,56,C,6,18,1,O,100,0,0,1/16/2018
1617,1146332,3166761,PLACER         ,Ackerman Charter,M,53,M,7,32,3,O,0,100,0,1/16/2018
1617,1262522,2165417,MARIN          ,Novato Unified,F,43,M,7,19,19,T,100,0,0,1/16/2018
1617,1213119,3667678,SAN BERNARDINO ,Chino Valley Unified,F,55,B,7,5,5,T,100,0,0,1/16/2018
1617,1147370,1573742,KERN           ,Sierra Sands Unified,F,63,V,7,30,29,T,100,0,0,1/16/2018
1617,1286547,4870573,SOLANO         ,Vacaville Unified,F,51,C,7,12,10,T,40,0,0,1/16/2018
1617,1008817,1964733,LOS ANGELES    ,Los Angeles Unified,F,49,V,4,25,25,O,0,100,0,1/16/2018
1617,1000405533,3675077,SAN BERNARDINO ,Apple Valley Unified,F,30,B,5,3,3,P,100,0,0,1/16/2018
1617,1000365970,3375200,RIVERSIDE      ,Murrieta Valley Unified,F,28,B,7,2,2,L,100,0,0,1/16/2018
1617,1279141,4169047,SAN MATEO      ,San Mateo Union High,F,31,V,7,6,3,T,100,0,0,1/16/2018
1617,1225698,2775440,MONTEREY       ,Soledad Unified,F,38,V,7,16,9,T,0,0,100,1/16/2018
1617,1228260,2465771,MERCED         ,Merced City Elementary,M,46,C,5,20,20,O,0,100,0,1/16/2018
1617,1020669,3066506,ORANGE         ,Fullerton Elementary,F,33,V,2,11,10,T,100,0,0,1/16/2018
1617,1322904,4369575,SANTA CLARA    ,Moreland,F,49,C,7,21,21,T,100,0,0,1/16/2018
1617,1204289,3066514,ORANGE         ,Fullerton Joint Union High,M,46,V,7,14,14,T,100,0,0,1/16/2018
1617,1263589,3768452,SAN DIEGO      ,Vista Unified,F,31,V,7,5,5,P,100,0,0,1/16/2018
1617,1005348,3768338,SAN DIEGO      ,San Diego Unified,M,44,M,7,15,13,T,100,0,0,1/16/2018
1617,1234680,4870524,SOLANO         ,Benicia Unified,F,62,C,7,2,2,P,100,0,0,1/16/2018
1617,1104383,461424,BUTTE          ,Chico Unified,F,51,C,7,27,27,T,100,0,0,1/16/2018
1617,1087697,3467439,SACRAMENTO     ,Sacramento City Unified,F,46,B,7,9,9,T,100,0,0,1/16/2018
1617,1131304,3667587,SAN BERNARDINO ,Adelanto Elementary,F,52,C,5,16,16,T,100,0,0,1/16/2018
1617,1055010,4276786,SANTA BARBARA  ,Santa Barbara Unified,F,62,M,7,24,18,T,100,0,0,1/16/2018
1617,1330975,3667710,SAN BERNARDINO ,Fontana Unified,M,54,C,5,25,25,T,0,100,0,1/16/2018
1617,1175430,4369666,SANTA CLARA    ,San Jose Unified,M,43,C,7,16,14,T,100,0,0,1/16/2018
1617,1137170,4369427,SANTA CLARA    ,East Side Union High,M,47,C,4,24,18,T,100,0,0,1/16/2018
1617,1119777,3773569,SAN DIEGO      ,Oceanside Unified,F,39,C,7,17,17,T,100,0,0,1/16/2018
1617,1054617,1964733,LOS ANGELES    ,Los Angeles Unified,F,50,C,2,23,23,T,100,0,0,1/16/2018
1617,1217786,3066613,ORANGE         ,Ocean View,F,50,M,7,25,20,T,100,0,0,1/16/2018
1617,1117221,3567470,SAN BENITO     ,Hollister,F,52,C,7,24,18,T,100,0,0,1/16/2018
1617,1105259,1964733,LOS ANGELES    ,Los Angeles Unified,M,46,C,7,20,20,T,0,0,100,1/16/2018
1617,1030488,1964733,LOS ANGELES    ,Los Angeles Unified,F,47,C,5,26,26,T,100,0,0,1/16/2018
1617,1329509,4369427,SANTA CLARA    ,East Side Union High,F,59,C,7,23,16,T,0,0,100,1/16/2018
1617,1000392072,3667959,SAN BERNARDINO ,Yucaipa-Calimesa Joint Unified,F,54,C,7,2,2,P,72,0,0,1/16/2018
1617,1218815,3066464,ORANGE         ,Capistrano Unified,F,36,C,2,12,12,T,100,0,0,1/16/2018
1617,1156470,3066548,ORANGE         ,Huntington Beach Union High,M,45,M,7,10,10,T,100,0,0,1/16/2018
1617,1112302,3066522,ORANGE         ,Garden Grove Unified,M,61,B,7,20,20,T,100,0,0,1/16/2018
1617,1173500,2465631,MERCED         ,Atwater Elementary,F,51,C,5,17,17,T,100,0,0,1/16/2018
1617,1281403,4169070,SAN MATEO      ,South San Francisco Unified,F,56,M,7,26,26,T,100,0,0,1/16/2018
1617,1034205,1964733,LOS ANGELES    ,Los Angeles Unified,F,55,C,6,34,34,T,100,0,0,1/16/2018
1617,1253745,3467314,SACRAMENTO     ,Elk Grove Unified,M,64,B,7,30,30,T,100,0,0,1/16/2018
1617,1000431028,161259,ALAMEDA        ,Oakland Unified,F,24,B,7,1,1,O,100,0,0,1/16/2018
1617,1314306,1964733,LOS ANGELES    ,Los Angeles Unified,M,43,V,7,2,2,P,100,0,0,1/16/2018
1617,1000385743,3768114,SAN DIEGO      ,Fallbrook Union Elementary,F,26,C,5,3,3,L,100,0,0,1/16/2018
1617,1115811,4269203,SANTA BARBARA  ,Guadalupe Union Elementary,F,43,C,7,18,18,T,100,0,0,1/16/2018
1617,1136159,1964733,LOS ANGELES    ,Los Angeles Unified,M,49,C,5,21,21,T,100,0,0,1/16/2018
1617,1225835,4369690,SANTA CLARA    ,Sunnyvale,F,36,B,7,4,4,T,100,0,0,1/16/2018
1617,1104505,4369666,SANTA CLARA    ,San Jose Unified,F,29,C,7,5,5,T,120,0,0,1/16/2018
1617,1217737,1864105,LASSEN         ,Janesville Union Elementary,M,43,C,7,12,1,P,100,0,0,1/16/2018
1617,1218470,1563529,KERN           ,Kern High,M,34,C,7,10,10,T,100,0,0,1/16/2018
1617,1252375,3366977,RIVERSIDE      ,Alvord Unified,F,37,V,7,14,11,T,100,0,0,1/16/2018
1617,1068162,761804,CONTRA COSTA   ,San Ramon Valley Unified,F,43,C,7,14,10,T,100,0,0,1/16/2018
1617,1031567,3166910,PLACER         ,Roseville City Elementary,F,55,M,7,19,19,T,100,0,0,1/16/2018
1617,1320615,2165482,MARIN          ,Tamalpais Union High,F,30,M,7,8,1,P,100,0,0,1/16/2018
1617,1070835,3675044,SAN BERNARDINO ,Hesperia Unified,F,45,V,7,6,5,T,0,0,100,1/16/2018
1617,1267934,4369625,SANTA CLARA    ,Oak Grove Elementary,F,42,V,7,19,19,T,100,0,0,1/16/2018
1617,1321272,2866266,NAPA           ,Napa Valley Unified,F,53,C,7,29,22,T,100,0,0,1/16/2018
1617,1247799,1964733,LOS ANGELES    ,Los Angeles Unified,M,42,M,7,12,12,T,100,0,0,1/16/2018
1617,1292662,2365615,MENDOCINO      ,Ukiah Unified,F,39,B,7,4,4,L,90,0,0,1/16/2018
1617,1294724,3066597,ORANGE         ,Newport-Mesa Unified,F,57,C,7,9,9,T,0,0,100,1/16/2018
1617,1000380892,5171464,SUTTER         ,Yuba City Unified,F,25,V,7,3,3,T,120,0,0,1/16/2018
1617,1114566,2673692,MONO           ,Mammoth Unified,F,41,C,7,9,9,T,100,0,0,1/16/2018
1617,1172224,1964733,LOS ANGELES    ,Los Angeles Unified,F,50,C,7,20,20,T,100,0,0,1/16/2018
1617,1281806,161200,ALAMEDA        ,Livermore Valley Joint Unified,F,54,V,7,21,21,T,100,0,0,1/16/2018
1617,1346509,5672603,VENTURA        ,Simi Valley Unified,F,39,M,6,3,3,P,0,0,100,1/16/2018
1617,1319579,1964733,LOS ANGELES    ,Los Angeles Unified,M,54,V,7,23,20,T,100,0,0,1/16/2018
1617,1306836,461549,BUTTE          ,Thermalito Union,F,50,C,7,26,23,T,100,0,0,1/16/2018
1617,1119564,3768023,SAN DIEGO      ,Chula Vista Elementary,F,60,B,7,31,26,T,100,0,0,1/16/2018
1617,1347297,3710371,SAN DIEGO      ,San Diego County Office of Education,M,39,C,5,15,15,T,100,0,0,1/16/2018
1617,1132843,1964733,LOS ANGELES    ,Los Angeles Unified,F,42,C,5,21,21,T,100,0,0,1/16/2018
1617,1072311,1363123,IMPERIAL       ,El Centro Elementary,M,47,C,5,17,17,L,100,0,0,1/16/2018
1617,1164343,5075739,STANISLAUS     ,Turlock Unified,F,58,C,7,29,27,T,100,0,0,1/16/2018
1617,1272520,3066589,ORANGE         ,Magnolia Elementary,F,34,B,5,12,12,P,100,0,0,1/16/2018
1617,1317385,3667876,SAN BERNARDINO ,San Bernardino City Unified,F,44,B,7,22,20,T,100,0,0,1/16/2018
1617,1000401203,5476836,TULARE         ,Exeter Unified,M,28,B,5,2,2,P,100,0,0,1/16/2018
1617,1000425511,3073635,ORANGE         ,Saddleback Valley Unified,F,24,B,0,1,1,P,0,0,100,1/16/2018
1617,1192006,4970623,SONOMA         ,Bennett Valley Union Elementary,F,32,C,7,7,5,T,100,0,0,1/16/2018
1617,1207487,3868478,SAN FRANCISCO  ,San Francisco Unified,F,47,B,5,4,4,T,80,0,0,1/16/2018
1617,1275398,1964667,LOS ANGELES    ,Lancaster Elementary,F,46,C,5,20,20,T,100,0,0,1/16/2018
1617,1128098,1964907,LOS ANGELES    ,Pomona Unified,M,41,N,2,9,9,T,100,0,0,1/16/2018
1617,1010158,3066431,ORANGE         ,Anaheim Union High,F,34,M,2,10,9,T,100,0,0,1/16/2018
1617,1069975,3768411,SAN DIEGO      ,Sweetwater Union High,M,47,V,5,15,15,T,100,0,0,1/16/2018
1617,1017171,3475283,SACRAMENTO     ,Natomas Unified,F,49,C,7,13,13,T,100,0,0,1/16/2018
1617,1232623,3667686,SAN BERNARDINO ,Colton Joint Unified,F,46,V,5,22,22,T,100,0,0,1/16/2018
1617,1000400930,1964733,LOS ANGELES    ,Los Angeles Unified,M,29,B,5,2,2,O,100,0,0,1/16/2018
1617,1090879,1563776,KERN           ,Southern Kern Unified,F,44,M,0,1,1,P,100,0,0,1/16/2018
1617,1000916,3773569,SAN DIEGO      ,Oceanside Unified,F,45,M,5,18,15,T,0,100,0,1/16/2018
1617,1000422721,1964808,LOS ANGELES    ,Montebello Unified,F,41,C,7,25,25,L,100,0,0,1/16/2018
1617,1165708,1563800,KERN           ,Taft City,F,66,C,7,19,19,T,100,0,0,1/16/2018
1617,1191975,3367173,RIVERSIDE      ,Palm Springs Unified,F,67,V,7,28,24,T,100,0,0,1/16/2018
1617,1143285,3768338,SAN DIEGO      ,San Diego Unified,M,49,C,7,19,18,T,100,0,0,1/16/2018
1617,1000420864,161176,ALAMEDA        ,Fremont Unified,F,26,M,5,1,1,L,100,0,0,1/16/2018
1617,1022975,4168916,SAN MATEO      ,Jefferson Elementary,F,41,B,4,10,10,T,100,0,0,1/16/2018
1617,1000429436,561564,CALAVERAS      ,Calaveras Unified,M,43,A,7,7,2,L,100,0,0,1/16/2018
1617,1000384370,5672553,VENTURA        ,Pleasant Valley,F,33,M,2,7,2,P,100,0,0,1/16/2018
1617,1311240,3467439,SACRAMENTO     ,Sacramento City Unified,F,56,M,7,23,23,T,100,0,0,1/16/2018
1617,1000357001,1563628,KERN           ,Maricopa Unified,F,39,B,7,5,1,O,100,0,0,1/16/2018
1617,1000357001,5171456,SUTTER         ,Winship-Robbins,F,39,B,7,5,1,O,100,0,0,1/16/2018
1617,1156927,1964683,LOS ANGELES    ,Las Virgenes Unified,F,35,U,7,9,8,T,100,0,0,1/16/2018
1617,1010396,3667850,SAN BERNARDINO ,Rialto Unified,F,39,M,5,16,16,T,100,0,0,1/16/2018
1617,1191187,4369450,SANTA CLARA    ,Franklin-McKinley Elementary,F,48,C,7,22,22,T,100,0,0,1/16/2018
1617,1141580,4276786,SANTA BARBARA  ,Santa Barbara Unified,M,63,C,7,26,25,T,100,0,0,1/16/2018
1617,1201093,5071175,STANISLAUS     ,Modesto City High,M,59,C,7,32,32,T,100,0,0,1/16/2018
1617,1000406927,161259,ALAMEDA        ,Oakland Unified,F,33,B,7,1,1,O,100,0,0,1/16/2018
1617,1190606,4068759,SAN LUIS OBISPO,Lucia Mar Unified,F,63,C,7,26,26,T,100,0,0,1/16/2018
1617,1316917,3667678,SAN BERNARDINO ,Chino Valley Unified,F,48,B,5,24,24,T,100,0,0,1/16/2018
1617,1253987,5672512,VENTURA        ,Ocean View,F,33,B,5,7,7,T,100,0,0,1/16/2018
1617,1095341,4269310,SANTA BARBARA  ,Santa Maria Joint Union High,M,44,M,7,9,9,T,100,0,0,1/16/2018
1617,1286179,175101,ALAMEDA        ,Pleasanton Unified,M,38,C,7,15,12,T,100,0,0,1/16/2018
1617,1165682,3768338,SAN DIEGO      ,San Diego Unified,F,35,C,5,13,13,T,100,0,0,1/16/2018
1617,1228897,3968577,SAN JOAQUIN    ,Linden Unified,F,58,V,7,19,19,T,100,0,0,1/16/2018
1617,1000379431,5075739,STANISLAUS     ,Turlock Unified,F,36,C,7,3,3,T,100,0,0,1/16/2018
1617,1322020,3373676,RIVERSIDE      ,Coachella Valley Unified,F,73,V,7,34,34,T,0,0,100,1/16/2018
1617,1024031,3667819,SAN BERNARDINO ,Ontario-Montclair,F,43,V,5,21,21,T,100,0,0,1/16/2018
1617,1149434,1964733,LOS ANGELES    ,Los Angeles Unified,M,45,C,7,13,13,T,100,0,0,1/16/2018
1617,1000416937,161259,ALAMEDA        ,Oakland Unified,F,46,M,7,16,1,O,100,0,0,1/16/2018
1617,1179891,3968585,SAN JOAQUIN    ,Lodi Unified,F,46,C,7,11,11,T,100,0,0,1/16/2018
1617,1011045,1964733,LOS ANGELES    ,Los Angeles Unified,F,30,C,7,7,7,T,100,0,0,1/16/2018
1617,1188319,3476505,SACRAMENTO     ,Twin Rivers Unified,F,45,M,7,17,17,T,0,100,0,1/16/2018
1617,1175834,5073601,STANISLAUS     ,Newman-Crows Landing Unified,M,28,C,5,5,5,T,100,0,0,1/16/2018
1617,1158212,161259,ALAMEDA        ,Oakland Unified,F,67,M,6,36,36,O,0,0,40,1/16/2018
1617,1059030,1964733,LOS ANGELES    ,Los Angeles Unified,F,34,V,7,15,11,T,100,0,0,1/16/2018
1617,1000383261,4276786,SANTA BARBARA  ,Santa Barbara Unified,M,27,C,3,2,1,P,100,0,0,1/16/2018
1617,1136591,1964733,LOS ANGELES    ,Los Angeles Unified,M,39,C,7,14,14,T,100,0,0,1/16/2018
1617,1280064,3667876,SAN BERNARDINO ,San Bernardino City Unified,F,47,C,5,18,17,P,0,100,0,1/16/2018
1617,1198080,1964733,LOS ANGELES    ,Los Angeles Unified,F,65,C,7,16,16,T,100,0,0,1/16/2018
1617,1194530,3768098,SAN DIEGO      ,Escondido Union,F,37,C,7,11,11,T,100,0,0,1/16/2018
1617,1125267,161200,ALAMEDA        ,Livermore Valley Joint Unified,F,53,C,7,21,21,T,100,0,0,1/16/2018
1617,1110415,5171464,SUTTER         ,Yuba City Unified,F,51,C,7,27,22,T,100,0,0,1/16/2018
1617,1173878,3467447,SACRAMENTO     ,San Juan Unified,M,44,C,1,14,14,T,100,0,0,1/16/2018
1617,1287933,4570136,SHASTA         ,Shasta Union High,F,39,C,7,13,9,L,80,0,0,1/16/2018
1617,1179521,3768338,SAN DIEGO      ,San Diego Unified,M,58,V,0,24,13,T,100,0,0,1/16/2018
1617,1287823,4369427,SANTA CLARA    ,East Side Union High,M,58,C,4,22,21,T,100,0,0,1/16/2018
1617,1247406,4369674,SANTA CLARA    ,Santa Clara Unified,F,39,M,7,1,1,P,0,0,100,1/16/2018
1617,1109258,161150,ALAMEDA        ,Castro Valley Unified,F,36,C,7,7,5,T,100,0,0,1/16/2018
1617,1146472,5071290,STANISLAUS     ,Sylvan Union Elementary,F,62,C,7,19,19,T,100,0,0,1/16/2018
1617,1304415,1964659,LOS ANGELES    ,La Canada Unified,M,44,M,7,20,11,T,100,0,0,1/16/2018
1617,1272518,1563404,KERN           ,Delano Union Elementary,F,36,C,5,5,5,T,100,0,0,1/16/2018
1617,1000359657,1964733,LOS ANGELES    ,Los Angeles Unified,F,34,M,5,17,17,P,0,0,100,1/16/2018
1617,1097021,1964592,LOS ANGELES    ,Hawthorne,F,36,M,5,12,12,T,100,0,0,1/16/2018
1617,1345200,3476505,SACRAMENTO     ,Twin Rivers Unified,F,56,C,7,9,2,P,100,0,0,1/16/2018
1617,1000407805,5271498,TEHAMA         ,Corning Union Elementary,F,25,C,7,1,1,P,0,0,100,1/16/2018
1617,1175953,1964733,LOS ANGELES    ,Los Angeles Unified,F,59,C,7,31,31,T,200,0,0,1/16/2018
1617,1014396,1964469,LOS ANGELES    ,Duarte Unified,M,54,V,7,30,19,T,100,0,0,1/16/2018
1617,1222862,3768098,SAN DIEGO      ,Escondido Union,F,40,C,0,7,7,T,100,0,0,1/16/2018
1617,1252459,1964568,LOS ANGELES    ,Glendale Unified,M,33,V,7,11,11,T,100,0,0,1/16/2018
1617,1000372233,4269161,SANTA BARBARA  ,Cold Spring Elementary,F,38,B,7,3,3,P,80,0,0,1/16/2018
1617,1000432338,3768452,SAN DIEGO      ,Vista Unified,F,41,V,5,12,1,P,100,0,0,1/16/2018
1617,1180271,3375176,RIVERSIDE      ,Lake Elsinore Unified,F,56,V,7,32,31,T,100,0,0,1/16/2018
1617,1060231,3166951,PLACER         ,Western Placer Unified,F,44,V,7,21,17,T,200,0,0,1/16/2018
1617,1116505,1563362,KERN           ,Panama-Buena Vista Union,M,34,C,7,11,11,T,0,100,0,1/16/2018
1617,1120322,3066746,ORANGE         ,Westminster,F,42,B,7,3,3,P,100,0,0,1/16/2018
1617,1342960,4570136,SHASTA         ,Shasta Union High,F,52,M,7,15,14,T,0,0,80,1/16/2018
1617,1133929,1062166,FRESNO         ,Fresno Unified,M,46,C,5,23,23,T,100,0,0,1/16/2018
1617,1321193,3667819,SAN BERNARDINO ,Ontario-Montclair,F,63,C,6,23,15,T,100,0,0,1/16/2018
1617,1000371184,161309,ALAMEDA        ,San Lorenzo Unified,F,27,B,5,3,3,T,100,0,0,1/16/2018
1617,1189966,3667819,SAN BERNARDINO ,Ontario-Montclair,F,39,V,7,17,17,T,0,100,0,1/16/2018
1617,1000359048,4369401,SANTA CLARA    ,Campbell Union High,M,28,V,5,3,3,P,100,0,0,1/16/2018
1617,1234502,3667702,SAN BERNARDINO ,Etiwanda Elementary,F,43,B,5,20,20,T,100,0,0,1/16/2018
1617,1160204,5071209,STANISLAUS     ,Paradise Elementary,F,36,C,0,10,10,P,100,0,0,1/16/2018
1617,1011868,3375200,RIVERSIDE      ,Murrieta Valley Unified,F,41,C,7,7,7,O,51,0,0,1/16/2018
1617,1000385299,4369518,SANTA CLARA    ,Los Altos Elementary,F,29,V,2,2,2,P,100,0,0,1/16/2018
1617,1249869,4169047,SAN MATEO      ,San Mateo Union High,F,31,M,7,4,1,O,100,0,0,1/16/2018
1617,1192075,1964774,LOS ANGELES    ,Lynwood Unified,M,42,M,7,15,1,P,0,100,0,1/16/2018
1617,1229255,3166928,PLACER         ,Roseville Joint Union High,M,56,M,0,21,16,T,100,0,0,1/16/2018
1617,1000394563,3367124,RIVERSIDE      ,Moreno Valley Unified,F,51,M,7,24,24,T,0,0,100,1/16/2018
1617,1319002,1965045,LOS ANGELES    ,Sulphur Springs Union,F,46,M,7,24,5,T,100,0,0,1/16/2018
1617,1186276,175093,ALAMEDA        ,Dublin Unified,F,43,C,7,18,18,T,100,0,0,1/16/2018
1617,1000410174,4168866,SAN MATEO      ,Belmont-Redwood Shores Elementary,F,28,M,4,1,1,P,100,0,0,1/16/2018
1617,1109914,3066464,ORANGE         ,Capistrano Unified,F,54,M,7,29,29,T,100,0,0,1/16/2018
1617,1201658,4870573,SOLANO         ,Vacaville Unified,F,31,V,5,6,6,P,100,0,0,1/16/2018
1617,1216529,1964733,LOS ANGELES    ,Los Angeles Unified,F,42,C,7,12,12,T,100,0,0,1/16/2018
1617,1017182,3066670,ORANGE         ,Santa Ana Unified,F,31,M,7,5,5,T,100,0,0,1/16/2018
1617,1000404600,4570011,SHASTA         ,Happy Valley Union Elementary,M,27,B,7,1,1,O,100,0,0,1/16/2018
1617,1302512,1964733,LOS ANGELES    ,Los Angeles Unified,F,42,V,7,14,14,T,0,100,0,1/16/2018
1617,1000419180,3968569,SAN JOAQUIN    ,Lincoln Unified,F,55,B,0,3,3,P,100,0,0,1/16/2018
1617,1132594,3768296,SAN DIEGO      ,Poway Unified,M,45,B,5,19,19,T,10,90,0,1/16/2018
1617,1193725,4269120,SANTA BARBARA  ,Santa Maria-Bonita,M,50,M,7,17,17,T,100,0,0,1/16/2018
1617,1169778,3066506,ORANGE         ,Fullerton Elementary,M,37,M,2,13,11,T,100,0,0,1/16/2018
1617,1000416397,761697,CONTRA COSTA   ,John Swett Unified,M,22,B,4,1,1,P,100,0,0,1/16/2018
1617,1000364276,2365623,MENDOCINO      ,Willits Unified,M,27,C,7,3,3,P,100,0,0,1/16/2018
1617,1000389574,4068759,SAN LUIS OBISPO,Lucia Mar Unified,F,24,C,7,2,2,L,100,0,0,1/16/2018
1617,1000391808,1964303,LOS ANGELES    ,Bellflower Unified,F,45,V,7,7,2,P,100,0,0,1/16/2018
1617,1127466,1563529,KERN           ,Kern High,M,46,V,7,17,17,T,100,0,0,1/16/2018
1617,1145406,3768338,SAN DIEGO      ,San Diego Unified,F,66,M,7,26,17,T,100,0,0,1/16/2018
1617,1106505,3968676,SAN JOAQUIN    ,Stockton Unified,F,57,B,7,32,32,T,100,0,0,1/16/2018
1617,1323703,3667637,SAN BERNARDINO ,Bear Valley Unified,F,41,V,7,20,20,T,100,0,0,1/16/2018
1617,1069890,3476505,SACRAMENTO     ,Twin Rivers Unified,F,50,C,0,5,5,P,100,0,0,1/16/2018
1617,1243579,4075457,SAN LUIS OBISPO,Paso Robles Joint Unified,F,48,C,7,13,13,T,100,0,0,1/16/2018
1617,1241177,1964592,LOS ANGELES    ,Hawthorne,F,49,M,7,14,14,T,100,0,0,1/16/2018
1617,1138924,1964733,LOS ANGELES    ,Los Angeles Unified,F,36,C,7,13,13,T,100,0,0,1/16/2018
1617,1074537,3476505,SACRAMENTO     ,Twin Rivers Unified,F,45,M,5,7,4,O,0,100,0,1/16/2018
1617,1000420203,161259,ALAMEDA        ,Oakland Unified,F,29,M,2,1,1,O,50,50,0,1/16/2018
1617,1033124,1964733,LOS ANGELES    ,Los Angeles Unified,M,60,V,7,28,28,T,100,0,0,1/16/2018
1617,1347185,3066464,ORANGE         ,Capistrano Unified,M,36,B,7,2,2,O,1,100,0,1/16/2018
